Rank,Player,Team,Positions,Yahoo,CBS,RTS,NFBC,FT,ESPN,AVG,stat_season,stat_player_id,stat_name,stat_type,stat_1,stat_2,stat_3,stat_4,stat_5,stat_6,stat_7,stat_8,stat_9
42.0,Brent Rooker,ATH,"LF,RF,DH",33.0,46.0,40.0,43.0,39.0,38.0,41.2,2025.0,667670.0,Brent Rooker,batting,491.0,80.0,25.0,246.0,72.0,0.275,0.349,5.0,51.5
43.0,Mason Miller,SD,RP,47.0,48.0,48.0,34.0,71.0,34.0,42.2,2025.0,695243.0,Mason Miller,pitching,45.0,3.63,1.03,3.65,14.71,1.0,0.0,24.0,719.0
44.0,Edwin Diaz,LAD,RP,50.0,52.0,47.0,35.0,76.0,40.0,44.8,2025.0,621242.0,Edwin Díaz,pitching,48.0,1.69,0.92,4.12,13.13,5.0,0.0,24.0,790.0
45.0,Brice Turang,MIL,2B,51.0,39.0,45.0,53.0,38.0,63.0,45.2,2025.0,668930.0,Brice Turang,batting,442.0,73.0,12.0,182.0,58.0,0.278,0.344,21.0,277.0
46.0,Max Fried,NYY,SP,44.0,43.0,38.0,56.0,46.0,27.0,45.4,2025.0,608331.0,Max Fried,pitching,149.0,3.26,1.12,3.81,8.52,13.0,14.0,0.0,987.0
47.0,Mookie Betts,LAD,SS,38.0,42.0,51.0,51.0,47.0,36.0,45.8,2025.0,605141.0,Mookie Betts,batting,447.0,75.0,13.0,166.0,57.0,0.242,0.312,8.0,300.5
48.0,Wyatt Langford,TEX,"LF,CF",55.0,45.0,44.0,41.0,44.0,84.0,45.8,2025.0,694671.0,Wyatt Langford,batting,388.0,51.0,17.0,163.0,50.0,0.242,0.328,16.0,296.5
49.0,Logan Webb,SF,SP,42.0,50.0,41.0,58.0,45.0,23.0,47.2,2025.0,657277.0,Logan Webb,pitching,161.0,3.19,1.22,5.0,9.8,11.0,17.0,0.0,726.0
50.0,Cole Ragans,KC,SP,49.0,49.0,52.0,55.0,48.0,46.0,48.8,2025.0,666142.0,Cole Ragans,pitching,49.0,5.18,1.29,4.75,14.05,2.0,2.0,0.0,481.0
51.0,Jacob deGrom,TEX,SP,52.0,51.0,46.0,49.0,51.0,41.0,49.8,2025.0,594798.0,Jacob deGrom,pitching,140.0,2.76,0.93,4.93,9.49,10.0,13.0,0.0,975.0
52.0,Roman Anthony,BOS,"LF,CF,RF",45.0,47.0,54.0,54.0,37.0,51.0,50.2,2025.0,701350.0,Roman Anthony,batting,196.0,37.0,4.0,85.0,23.0,0.276,0.398,4.0,837.0
53.0,Freddie Freeman,LAD,1B,48.0,44.0,50.0,61.0,50.0,72.0,50.6,2025.0,518692.0,Freddie Freeman,batting,416.0,59.0,15.0,201.0,69.0,0.3,0.372,3.0,180.0
54.0,Cody Bellinger,NYY,"LF,CF,RF",54.0,54.0,60.0,75.0,65.0,42.0,55.0,2025.0,641355.0,Cody Bellinger,batting,443.0,66.0,22.0,214.0,72.0,0.266,0.32,10.0,91.5
55.0,William Contreras,MIL,"C,DH",57.0,60.0,55.0,48.0,57.0,31.0,55.4,2025.0,661388.0,William Contreras,batting,441.0,69.0,13.0,177.0,61.0,0.263,0.361,6.0,266.0
56.0,Freddy Peralta,NYM,SP,58.0,63.0,49.0,59.0,52.0,37.0,56.2,2025.0,642547.0,Freddy Peralta,pitching,137.0,2.9,1.12,2.96,9.75,14.0,10.0,0.0,826.0
57.0,Andres Munoz,SEA,RP,66.0,64.0,56.0,40.0,84.0,57.0,56.6,,,,,,,,,,,,,
58.0,Josh Naylor,SEA,"1B,DH",61.0,53.0,57.0,60.0,54.0,82.0,57.0,2025.0,647304.0,Josh Naylor,batting,423.0,60.0,15.0,190.0,69.0,0.286,0.352,22.0,195.5
59.0,Austin Riley,ATL,3B,59.0,57.0,53.0,63.0,53.0,69.0,57.0,2025.0,663586.0,Austin Riley,batting,416.0,54.0,16.0,178.0,54.0,0.26,0.309,2.0,256.5
60.0,Jarren Duran,BOS,"LF,CF",46.0,69.0,63.0,67.0,55.0,50.0,60.8,2025.0,680776.0,Jarren Duran,batting,487.0,71.0,12.0,221.0,66.0,0.263,0.338,20.0,204.0
61.0,Jackson Merrill,SD,CF,53.0,56.0,74.0,66.0,66.0,64.0,61.0,2025.0,701538.0,Jackson Merrill,batting,349.0,42.0,9.0,144.0,51.0,0.261,0.317,1.0,441.0
62.0,Geraldo Perdomo,ARI,SS,60.0,59.0,73.0,74.0,56.0,60.0,61.6,2025.0,672695.0,Geraldo Perdomo,batting,455.0,74.0,13.0,199.0,79.0,0.286,0.388,21.0,186.5
63.0,Jhoan Duran,PHI,RP,72.0,68.0,65.0,44.0,90.0,61.0,62.0,2025.0,661395.0,Jhoan Duran,pitching,54.0,1.83,1.11,3.17,9.5,6.0,0.0,22.0,858.0
64.0,Riley Greene,DET,"LF,CF,RF,DH",56.0,66.0,59.0,70.0,60.0,102.0,62.2,2025.0,682985.0,Riley Greene,batting,471.0,64.0,28.0,237.0,90.0,0.265,0.314,1.0,28.0
65.0,Cade Smith,CLE,RP,74.0,74.0,66.0,46.0,93.0,56.0,63.2,2025.0,671922.0,Cade Smith,pitching,55.0,2.62,1.07,4.11,12.11,5.0,0.0,25.0,721.0
66.0,Maikel Garcia,KC,"2B,3B,SS,OF",68.0,67.0,58.0,69.0,61.0,81.0,64.6,2025.0,672580.0,Maikel Garcia,batting,453.0,58.0,11.0,211.0,55.0,0.3,0.362,22.0,267.5
67.0,George Kirby,SEA,SP,63.0,65.0,61.0,68.0,68.0,53.0,65.0,2025.0,669923.0,George Kirby,pitching,90.0,4.22,1.18,4.09,9.43,8.0,8.0,0.0,803.0
68.0,Ben Rice,NYY,"C,1B,DH",75.0,61.0,62.0,47.0,72.0,58.0,65.6,2025.0,700250.0,Ben Rice,batting,343.0,53.0,18.0,161.0,45.0,0.239,0.334,3.0,325.5
69.0,Dylan Cease,TOR,SP,69.0,81.0,67.0,78.0,63.0,59.0,67.2,2025.0,656302.0,Dylan Cease,pitching,133.0,4.61,1.31,3.05,11.6,5.0,7.0,0.0,523.0
70.0,CJ Abrams,WSH,SS,86.0,55.0,72.0,57.0,70.0,133.0,68.0,2025.0,682928.0,CJ Abrams,batting,441.0,75.0,16.0,204.0,49.0,0.27,0.332,26.0,244.0
71.0,Shea Langeliers,ATH,C,64.0,73.0,68.0,50.0,67.0,73.0,69.0,2025.0,669127.0,Shea Langeliers,batting,359.0,55.0,26.0,195.0,56.0,0.267,0.315,5.0,147.5
72.0,Byron Buxton,MIN,CF,90.0,58.0,78.0,72.0,59.0,103.0,71.4,2025.0,621439.0,Byron Buxton,batting,354.0,73.0,25.0,197.0,61.0,0.28,0.34,18.0,133.0
73.0,Hunter Goodman,COL,"C,DH",78.0,62.0,75.0,62.0,86.0,118.0,72.6,2025.0,696100.0,Hunter Goodman,batting,408.0,59.0,25.0,217.0,69.0,0.277,0.327,1.0,82.0
74.0,Joe Ryan,MIN,SP,65.0,75.0,71.0,73.0,85.0,43.0,73.8,2025.0,657746.0,Joe Ryan,pitching,139.0,2.72,0.92,5.67,9.91,12.0,13.0,0.0,928.0
75.0,George Springer,TOR,"LF,CF,RF,DH",85.0,71.0,69.0,90.0,78.0,67.0,74.0,2025.0,543807.0,George Springer,batting,352.0,68.0,19.0,179.0,59.0,0.29,0.382,12.0,199.5
76.0,Framber Valdez,DET,SP,71.0,76.0,70.0,85.0,69.0,39.0,74.2,2025.0,664285.0,Framber Valdez,pitching,152.0,3.01,1.18,3.02,8.92,11.0,17.0,0.0,883.0
77.0,Jesus Luzardo,PHI,SP,80.0,77.0,77.0,79.0,58.0,44.0,74.2,2025.0,666200.0,Jesús Luzardo,pitching,139.0,4.21,1.34,3.29,10.23,11.0,14.0,0.0,556.0
78.0,Vinnie Pasquantino,KC,"1B,DH",79.0,78.0,80.0,77.0,64.0,75.0,77.8,2025.0,686469.0,Vinnie Pasquantino,batting,471.0,48.0,22.0,209.0,80.0,0.257,0.317,1.0,84.0
79.0,Kyle Bradish,BAL,SP,76.0,84.0,79.0,80.0,79.0,87.0,79.6,,,,,,,,,,,,,
80.0,Tyler Soderstrom,ATH,"1B,LF",81.0,82.0,87.0,82.0,81.0,107.0,82.6,2025.0,691016.0,Tyler Soderstrom,batting,447.0,61.0,22.0,208.0,73.0,0.262,0.335,6.0,95.0
81.0,Randy Arozarena,SEA,"LF,CF",73.0,86.0,82.0,83.0,49.0,96.0,84.0,2025.0,668227.0,Randy Arozarena,batting,462.0,73.0,23.0,208.0,58.0,0.245,0.345,24.0,139.0
82.0,Aroldis Chapman,BOS,RP,100.0,90.0,88.0,65.0,116.0,77.0,84.0,2025.0,547973.0,Aroldis Chapman,pitching,47.0,1.15,0.72,5.08,12.64,4.0,0.0,26.0,835.0
83.0,David Bednar,NYY,RP,93.0,89.0,90.0,64.0,123.0,86.0,84.4,2025.0,670280.0,David Bednar,pitching,46.0,2.33,1.08,5.0,12.63,3.0,0.0,24.0,704.0
84.0,Oneil Cruz,PIT,CF,83.0,83.0,93.0,93.0,73.0,129.0,85.0,2025.0,665833.0,Oneil Cruz,batting,392.0,58.0,18.0,156.0,51.0,0.207,0.304,34.0,298.0
85.0,Corey Seager,TEX,SS,67.0,70.0,91.0,92.0,80.0,94.0,85.4,2025.0,608369.0,Corey Seager,batting,345.0,52.0,18.0,159.0,44.0,0.255,0.359,3.0,334.5
86.0,Eugenio Suarez,CIN,3B,84.0,72.0,85.0,100.0,62.0,93.0,86.8,2025.0,553993.0,Eugenio Suárez,batting,447.0,72.0,38.0,240.0,94.0,0.235,0.305,3.0,19.0
87.0,Bo Bichette,NYM,SS,70.0,79.0,76.0,91.0,91.0,98.0,87.0,2025.0,666182.0,Bo Bichette,batting,515.0,64.0,16.0,240.0,81.0,0.297,0.339,4.0,107.5
88.0,Shohei Ohtani (Pitcher),LAD,SP,87.0,,,,,,87.0,2025.0,660271.0,Shohei Ohtani,pitching,23.0,3.47,1.11,6.4,12.34,0.0,0.0,0.0,688.0
89.0,Seiya Suzuki,CHC,"LF,RF,DH",94.0,88.0,81.0,86.0,75.0,92.0,88.2,2025.0,673548.0,Seiya Suzuki,batting,457.0,62.0,27.0,228.0,86.0,0.249,0.32,3.0,38.5
90.0,Alex Bregman,CHC,3B,77.0,80.0,103.0,109.0,74.0,32.0,88.6,2025.0,608324.0,Alex Bregman,batting,295.0,48.0,16.0,161.0,52.0,0.305,0.387,1.0,308.0
91.0,Nick Pivetta,SD,SP,82.0,97.0,89.0,96.0,83.0,62.0,89.4,2025.0,601713.0,Nick Pivetta,pitching,141.0,2.87,0.95,4.0,9.17,12.0,15.0,0.0,999.0
92.0,Christian Yelich,MIL,"LF,DH",101.0,85.0,95.0,114.0,82.0,85.0,89.6,2025.0,592885.0,Christian Yelich,batting,445.0,71.0,25.0,208.0,86.0,0.267,0.345,15.0,66.5
93.0,Devin Williams,NYM,RP,104.0,95.0,94.0,71.0,138.0,90.0,90.8,2025.0,642207.0,Devin Williams,pitching,47.0,5.32,1.16,3.2,12.17,3.0,0.0,25.0,649.0
94.0,Nico Hoerner,CHC,2B,97.0,91.0,84.0,98.0,87.0,48.0,91.4,2025.0,663538.0,Nico Hoerner,batting,451.0,60.0,4.0,170.0,48.0,0.293,0.342,22.0,526.5
95.0,Nolan McLean,NYM,SP,89.0,92.0,86.0,99.0,101.0,116.0,93.4,2025.0,690997.0,Nolan McLean,pitching,5.0,0.0,1.13,2.0,13.5,1.0,0.0,0.0,646.5
96.0,Eury Perez,MIA,SP,118.0,93.0,97.0,88.0,92.0,99.0,93.8,2025.0,691587.0,Eury Pérez,pitching,60.0,3.58,0.98,3.0,8.95,5.0,3.0,0.0,1028.0
97.0,Salvador Perez,KC,"C,1B,DH",95.0,109.0,92.0,84.0,115.0,100.0,96.0,2025.0,521692.0,Salvador Perez,batting,463.0,42.0,22.0,208.0,70.0,0.244,0.288,0.0,104.0
98.0,Jose Altuve,HOU,"2B,LF,DH",96.0,87.0,96.0,108.0,94.0,55.0,96.2,2025.0,514888.0,Jose Altuve,batting,460.0,68.0,22.0,215.0,64.0,0.28,0.345,9.0,118.0
99.0,Will Smith,LAD,C,106.0,103.0,107.0,94.0,179.0,74.0,96.8,2025.0,669257.0,Will Smith,batting,321.0,58.0,15.0,163.0,54.0,0.302,0.408,2.0,303.5
100.0,Kevin Gausman,TOR,SP,91.0,98.0,98.0,113.0,88.0,66.0,97.6,2025.0,592332.0,Kevin Gausman,pitching,143.0,3.78,1.05,3.45,8.71,8.0,12.0,0.0,1018.0
101.0,Michael Harris II,ATL,CF,92.0,102.0,110.0,97.0,97.0,126.0,99.6,2025.0,671739.0,Michael Harris II,batting,466.0,42.0,14.0,193.0,64.0,0.253,0.274,14.0,218.0
102.0,Michael Busch,CHC,1B,109.0,94.0,104.0,105.0,95.0,163.0,101.4,2025.0,683737.0,Michael Busch,batting,392.0,55.0,24.0,196.0,68.0,0.26,0.342,4.0,117.5
103.0,Drake Baldwin,ATL,C,138.0,115.0,99.0,81.0,118.0,97.0,102.0,2025.0,686948.0,Drake Baldwin,batting,279.0,34.0,13.0,129.0,53.0,0.28,0.345,0.0,391.0
104.0,Sonny Gray,BOS,SP,99.0,148.0,113.0,128.0,99.0,78.0,103.4,2025.0,543243.0,Sonny Gray,pitching,140.0,4.3,1.19,6.46,9.94,11.0,11.0,0.0,734.0
105.0,Jeremy Pena,HOU,SS,88.0,96.0,101.0,95.0,164.0,141.0,104.2,2025.0,665161.0,Jeremy Peña,batting,367.0,52.0,13.0,178.0,45.0,0.313,0.37,17.0,342.0
106.0,Spencer Strider,ATL,SP,124.0,112.0,105.0,107.0,77.0,80.0,105.6,2025.0,675911.0,Spencer Strider,pitching,86.0,4.69,1.36,2.86,10.42,5.0,7.0,0.0,520.0
107.0,Hunter Greene,CIN,SP,62.0,133.0,64.0,87.0,328.0,192.0,107.6,2025.0,668881.0,Hunter Greene,pitching,66.0,2.47,0.93,5.64,10.83,5.0,6.0,0.0,863.0
108.0,Agustin Ramirez,MIA,"C,DH",120.0,100.0,102.0,76.0,106.0,114.0,108.4,2025.0,682663.0,Agustín Ramírez,batting,396.0,53.0,18.0,174.0,56.0,0.235,0.287,7.0,232.5
109.0,Tyler Glasnow,LAD,SP,110.0,104.0,120.0,120.0,105.0,105.0,108.8,2025.0,607192.0,Tyler Glasnow,pitching,58.0,3.12,1.14,2.57,11.24,1.0,4.0,0.0,697.0
110.0,Blake Snell,LAD,SP,98.0,140.0,112.0,110.0,171.0,88.0,109.6,2025.0,605483.0,Blake Snell,pitching,25.0,1.8,1.44,1.92,9.0,3.0,1.0,0.0,609.5
111.0,Jacob Misiorowski,MIL,SP,108.0,118.0,135.0,126.0,96.0,101.0,109.8,2025.0,694819.0,Jacob Misiorowski,pitching,35.0,3.89,1.12,2.94,12.98,4.0,2.0,0.0,659.0
112.0,Josh Hader,HOU,RP,117.0,110.0,116.0,89.0,191.0,120.0,110.4,2025.0,623352.0,Josh Hader,pitching,53.0,2.05,0.85,4.75,12.99,6.0,0.0,28.0,804.0
113.0,Teoscar Hernandez,LAD,"LF,RF",102.0,114.0,114.0,118.0,108.0,131.0,111.2,2025.0,606192.0,Teoscar Hernández,batting,385.0,48.0,20.0,181.0,74.0,0.255,0.287,5.0,140.5
114.0,Chase Burns,CIN,"SP,RP",116.0,107.0,119.0,112.0,100.0,109.0,112.6,2025.0,695505.0,Chase Burns,pitching,34.0,5.24,1.34,4.38,14.94,0.0,2.0,0.0,424.0
115.0,Raisel Iglesias,ATL,RP,119.0,105.0,132.0,101.0,166.0,106.0,112.6,2025.0,628452.0,Raisel Iglesias,pitching,52.0,4.01,1.06,5.7,9.93,4.0,0.0,21.0,840.0
116.0,Willy Adames,SF,SS,103.0,111.0,108.0,116.0,89.0,127.0,113.0,2025.0,642715.0,Willy Adames,batting,459.0,73.0,19.0,181.0,62.0,0.222,0.309,6.0,185.0
117.0,Kyle Stowers,MIA,"LF,CF,RF",111.0,99.0,122.0,119.0,119.0,169.0,114.0,2025.0,669065.0,Kyle Stowers,batting,399.0,61.0,25.0,217.0,73.0,0.288,0.368,5.0,69.5
118.0,Trevor Story,BOS,SS,115.0,108.0,109.0,103.0,148.0,190.0,116.6,2025.0,596115.0,Trevor Story,batting,466.0,70.0,19.0,197.0,79.0,0.258,0.302,22.0,121.5
119.0,Luke Keaschall,MIN,2B,112.0,101.0,125.0,124.0,102.0,121.0,116.8,2025.0,807712.0,Luke Keaschall,batting,67.0,10.0,2.0,35.0,14.0,0.343,0.429,6.0,1132.5
120.0,Luis Robert Jr.,NYM,CF,145.0,106.0,131.0,111.0,109.0,199.0,120.4,2025.0,673357.0,Luis Robert Jr.,batting,351.0,47.0,12.0,124.0,47.0,0.219,0.301,31.0,447.0
121.0,Cam Schlittler,NYY,SP,121.0,113.0,124.0,134.0,122.0,125.0,121.0,2025.0,693645.0,Cam Schlittler,pitching,30.0,3.94,1.52,2.14,9.1,1.0,0.0,0.0,520.5
122.0,Taylor Ward,BAL,LF,122.0,139.0,123.0,145.0,107.0,115.0,121.2,2025.0,621493.0,Taylor Ward,batting,462.0,70.0,29.0,227.0,90.0,0.236,0.319,3.0,33.5
123.0,Jo Adell,LAA,"CF,RF",126.0,122.0,134.0,115.0,114.0,170.0,122.2,2025.0,666176.0,Jo Adell,batting,399.0,47.0,26.0,186.0,76.0,0.228,0.291,3.0,99.0
124.0,Brandon Woodruff,MIL,SP,130.0,117.0,121.0,125.0,120.0,104.0,122.6,2025.0,605540.0,Brandon Woodruff,pitching,39.0,2.06,0.74,6.12,11.21,4.0,5.0,0.0,885.0
125.0,Yandy Diaz,TB,"1B,DH",127.0,125.0,111.0,123.0,134.0,144.0,124.0,2025.0,650490.0,Yandy Díaz,batting,470.0,59.0,20.0,217.0,71.0,0.283,0.344,3.0,102.5
126.0,Matt Chapman,SF,3B,131.0,132.0,161.0,152.0,103.0,111.0,125.8,2025.0,656305.0,Matt Chapman,batting,345.0,53.0,16.0,146.0,44.0,0.229,0.337,7.0,372.5
127.0,Zack Wheeler,PHI,SP,135.0,128.0,100.0,135.0,144.0,71.0,128.4,2025.0,554430.0,Zack Wheeler,pitching,150.0,2.71,0.94,5.91,11.73,10.0,16.0,0.0,824.0
128.0,Brandon Nimmo,TEX,"LF,CF",149.0,134.0,117.0,137.0,98.0,108.0,129.0,2025.0,607043.0,Brandon Nimmo,batting,451.0,61.0,20.0,197.0,67.0,0.253,0.323,12.0,139.5
129.0,Ryan Helsley,BAL,RP,134.0,120.0,127.0,104.0,170.0,160.0,129.0,2025.0,664854.0,Ryan Helsley,pitching,42.0,3.61,1.49,2.78,10.63,3.0,0.0,21.0,408.0
